datetime,host,src,proto,type,spt,dpt,srcstr,cc,country,locale,localeabbr,postalcode,latitude,longitude,date
3/6/13 12:25,groucho-us-east,3024881007,UDP,,54651,53,180.76.5.111,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 12:25,groucho-eu,3024881091,UDP,,4291,53,180.76.5.195,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 12:26,groucho-sydney,3024880923,UDP,,47273,53,180.76.5.27,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 12:28,groucho-tokyo,3025968565,TCP,,4855,445,180.92.157.181,PK,Pakistan,,,,30,70,03/06/2013
3/6/13 12:28,groucho-tokyo,3025968565,TCP,,4855,445,180.92.157.181,PK,Pakistan,,,,30,70,03/06/2013
3/6/13 12:28,groucho-oregon,3740328259,TCP,,43631,3389,222.240.225.67,CN,China,Hunan,43,,28.1792,113.1136,03/06/2013
3/6/13 12:28,groucho-oregon,3740328259,TCP,,43631,3389,222.240.225.67,CN,China,Hunan,43,,28.1792,113.1136,03/06/2013
3/6/13 12:29,groucho-oregon,3740328259,TCP,,43631,3389,222.240.225.67,CN,China,Hunan,43,,28.1792,113.1136,03/06/2013
3/6/13 12:31,groucho-sydney,1909013703,TCP,,4851,3389,113.201.60.199,CN,China,Shaanxi,61,,34.2583,108.9286,03/06/2013
3/6/13 12:31,groucho-sydney,1909013703,TCP,,4851,3389,113.201.60.199,CN,China,Shaanxi,61,,34.2583,108.9286,03/06/2013
3/6/13 12:31,groucho-sydney,1909013703,TCP,,4851,3389,113.201.60.199,CN,China,Shaanxi,61,,34.2583,108.9286,03/06/2013
3/6/13 12:31,groucho-tokyo,3074275678,TCP,,6000,3389,183.61.185.94,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 12:32,groucho-singapore,3074275678,TCP,,6000,3389,183.61.185.94,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 12:34,groucho-oregon,2928345146,TCP,,6000,3306,174.139.0.58,US,United States,California,CA,92867,33.8138,-117.7986,03/06/2013
3/6/13 12:36,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/06/2013
3/6/13 12:36,groucho-sa,1168262338,ICMP,3,,,69.162.68.194,US,United States,Texas,TX,75202,32.7791,-96.8028,03/06/2013
3/6/13 12:38,groucho-tokyo,1599533115,TCP,,4464,445,95.86.240.59,RU,Russia,Yaroslavskaya Oblast',YAR,,57.6198,39.8554,03/06/2013
3/6/13 12:38,groucho-tokyo,1599533115,TCP,,4464,445,95.86.240.59,RU,Russia,Yaroslavskaya Oblast',YAR,,57.6198,39.8554,03/06/2013
3/6/13 12:38,groucho-tokyo,1970864381,TCP,,46979,3389,117.121.0.253,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 12:39,groucho-singapore,710974621,TCP,,6000,3389,42.96.156.157,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 12:40,groucho-oregon,1448856252,UDP,,42304,11905,86.91.202.188,NL,Netherlands,,,,52.5,5.75,03/06/2013
3/6/13 12:39,groucho-norcal,3362766651,UDP,,5061,5060,200.111.191.59,CL,Chile,Santiago Metropolitan,RM,,-33.45,-70.6667,03/06/2013
3/6/13 12:46,groucho-singapore,3736735503,TCP,,17454,3389,222.186.15.15,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 12:48,groucho-sydney,3175447502,ICMP,8,,,189.69.123.206,BR,Brazil,Estado de Sao Paulo,SP,,-23.4733,-46.6658,03/06/2013
3/6/13 12:48,groucho-sydney,3175447502,ICMP,8,,,189.69.123.206,BR,Brazil,Estado de Sao Paulo,SP,,-23.4733,-46.6658,03/06/2013
3/6/13 12:48,groucho-sydney,3175447502,ICMP,8,,,189.69.123.206,BR,Brazil,Estado de Sao Paulo,SP,,-23.4733,-46.6658,03/06/2013
3/6/13 12:48,groucho-sydney,3175447502,ICMP,8,,,189.69.123.206,BR,Brazil,Estado de Sao Paulo,SP,,-23.4733,-46.6658,03/06/2013
3/6/13 12:49,groucho-tokyo,2956823424,TCP,,1906,3128,176.61.139.128,SE,Sweden,,,,62,15,03/06/2013
3/6/13 12:49,groucho-tokyo,2956823424,TCP,,1906,3128,176.61.139.128,SE,Sweden,,,,62,15,03/06/2013
3/6/13 12:49,groucho-tokyo,2956823424,TCP,,1906,3128,176.61.139.128,SE,Sweden,,,,62,15,03/06/2013
3/6/13 12:49,zeppo-norcal,1969694003,TCP,,6691,22,117.103.37.51,ID,Indonesia,,,,-6.1744,106.8294,03/06/2013
3/6/13 12:50,groucho-eu,1969694003,TCP,,6691,22,117.103.37.51,ID,Indonesia,,,,-6.1744,106.8294,03/06/2013
3/6/13 12:55,groucho-oregon,1888027869,TCP,,41790,22,112.137.4.221,BD,Bangladesh,,,,24,90,03/06/2013
3/6/13 12:55,groucho-singapore,2040977366,TCP,,6000,1433,121.166.215.214,KR,South Korea,,,,37.57,126.98,03/06/2013
3/6/13 12:56,groucho-tokyo,2095614560,TCP,,6000,1433,124.232.138.96,CN,China,Hunan,43,,28.1792,113.1136,03/06/2013
3/6/13 12:57,groucho-tokyo,838405108,TCP,,4146,445,49.249.11.244,IN,India,,,,20,77,03/06/2013
3/6/13 12:57,groucho-tokyo,838405108,TCP,,4146,445,49.249.11.244,IN,India,,,,20,77,03/06/2013
3/6/13 12:57,groucho-singapore,2009021408,TCP,,6000,1433,119.191.59.224,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/06/2013
3/6/13 12:57,groucho-norcal,179181731,UDP,,67,68,10.174.24.163,,,,,,,,03/06/2013
3/6/13 12:58,groucho-oregon,3351015082,TCP,,6000,1433,199.188.110.170,US,United States,California,CA,94085,37.3887,-122.0188,03/06/2013
3/6/13 13:00,groucho-oregon,3670715843,TCP,,6000,1433,218.202.173.195,CN,China,Xinjiang Uygur Zizhiqu,65,,43.801,87.6005,03/06/2013
3/6/13 13:03,groucho-tokyo,30486140,TCP,,30605,8080,1.209.46.124,KR,South Korea,Seoul,11,,37.5985,126.9783,03/06/2013
3/6/13 13:05,groucho-oregon,1887753264,TCP,,6000,1433,112.132.212.48,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/06/2013
3/6/13 13:07,groucho-tokyo,3030932027,TCP,,6000,1433,180.168.90.59,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/06/2013
3/6/13 13:09,groucho-singapore,3394623162,TCP,,27652,1433,202.85.214.186,CN,China,,,,35,105,03/06/2013
3/6/13 13:12,groucho-us-east,3080553476,TCP,,49485,445,183.157.132.4,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/06/2013
3/6/13 13:12,groucho-us-east,3080553476,TCP,,49485,445,183.157.132.4,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/06/2013
3/6/13 13:12,groucho-us-east,3080553476,TCP,,49485,445,183.157.132.4,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/06/2013
3/6/13 13:12,groucho-singapore,1987755250,TCP,,6000,3306,118.122.188.242,CN,China,Sichuan Sheng,51,,30.6667,104.0667,03/06/2013
3/6/13 13:13,groucho-singapore,3736735001,TCP,,6000,3306,222.186.13.25,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 13:13,groucho-oregon,1033070356,TCP,,6000,1433,61.147.103.20,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 13:13,groucho-singapore,1987755250,TCP,,6000,3306,118.122.188.242,CN,China,Sichuan Sheng,51,,30.6667,104.0667,03/06/2013
3/6/13 13:14,groucho-oregon,3235001182,TCP,,6000,1433,192.210.51.94,US,United States,California,CA,91789,34.0115,-117.8535,03/06/2013
3/6/13 13:14,zeppo-norcal,3393214670,TCP,,35913,3389,202.64.88.206,HK,Hong Kong,,,,22.2833,114.15,03/06/2013
3/6/13 13:14,groucho-us-east,1386580155,UDP,,5064,5060,82.165.136.187,DE,Germany,,,,51,9,03/06/2013
3/6/13 13:16,groucho-oregon,1033141284,TCP,,33969,1433,61.148.124.36,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 13:21,groucho-tokyo,3094079298,TCP,,751,5900,184.107.231.66,CA,Canada,Quebec,QC,,45.5,-73.5833,03/06/2013
3/6/13 13:23,groucho-oregon,987620702,TCP,,6000,1433,58.221.229.94,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 13:23,groucho-singapore,2026071488,TCP,,58995,1433,120.195.101.192,CN,China,,,,35,105,03/06/2013
3/6/13 13:24,groucho-sydney,3716920942,TCP,,6000,3389,221.139.182.110,KR,South Korea,Gangwon,42,,38.1833,127.8167,03/06/2013
3/6/13 13:24,groucho-tokyo,42206046,UDP,,10028,20029,2.132.3.94,KZ,Kazakhstan,Almaty Qalasy,ALA,,43.25,76.95,03/06/2013
3/6/13 13:24,groucho-tokyo,42206046,UDP,,10028,20029,2.132.3.94,KZ,Kazakhstan,Almaty Qalasy,ALA,,43.25,76.95,03/06/2013
3/6/13 13:24,groucho-tokyo,42206046,UDP,,10028,20029,2.132.3.94,KZ,Kazakhstan,Almaty Qalasy,ALA,,43.25,76.95,03/06/2013
3/6/13 13:25,groucho-us-east,1123633698,TCP,,38380,80,66.249.74.34,US,United States,California,CA,94043,37.4192,-122.0574,03/06/2013
3/6/13 13:25,groucho-us-east,1123633698,TCP,,38380,80,66.249.74.34,US,United States,California,CA,94043,37.4192,-122.0574,03/06/2013
3/6/13 13:26,groucho-us-east,1123633698,TCP,,38380,80,66.249.74.34,US,United States,California,CA,94043,37.4192,-122.0574,03/06/2013
3/6/13 13:26,groucho-norcal,3323217226,TCP,,40245,80,198.20.69.74,US,United States,Illinois,IL,60661,41.8825,-87.6441,03/06/2013
3/6/13 13:28,groucho-singapore,3031682570,TCP,,10132,25,180.179.206.10,IN,India,,,,20,77,03/06/2013
3/6/13 13:28,groucho-oregon,710970212,TCP,,6000,1433,42.96.139.100,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 13:30,groucho-oregon,3496220131,TCP,,6000,1433,208.100.21.227,US,United States,Illinois,IL,,41.85,-87.65,03/06/2013
3/6/13 13:30,groucho-oregon,2956296150,UDP,,5078,5060,176.53.127.214,TR,Turkey,,,,39,35,03/06/2013
3/6/13 13:31,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/06/2013
3/6/13 13:32,groucho-tokyo,3736735001,TCP,,6000,3306,222.186.13.25,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 13:32,groucho-singapore,1047647924,ICMP,3,,,62.113.214.180,DE,Germany,,,,51,9,03/06/2013
3/6/13 13:35,groucho-oregon,1031947814,TCP,,6000,1433,61.130.70.38,CN,China,,,,35,105,03/06/2013
3/6/13 13:36,groucho-oregon,3403492833,ICMP,3,,,202.221.45.225,JP,Japan,,,,35.69,139.69,03/06/2013
3/6/13 13:36,groucho-oregon,3403492833,ICMP,3,,,202.221.45.225,JP,Japan,,,,35.69,139.69,03/06/2013
3/6/13 13:37,groucho-oregon,1987755250,TCP,,6000,3306,118.122.188.242,CN,China,Sichuan Sheng,51,,30.6667,104.0667,03/06/2013
3/6/13 13:39,groucho-us-east,1386580155,UDP,,5061,5060,82.165.136.187,DE,Germany,,,,51,9,03/06/2013
3/6/13 13:39,groucho-oregon,2076381963,TCP,,3213,445,123.195.19.11,TW,Taiwan,Taipei,,,25.0392,121.525,03/06/2013
3/6/13 13:40,groucho-oregon,2382398543,TCP,,6000,1433,142.0.132.79,US,United States,California,CA,94024,37.3495,-122.1163,03/06/2013
3/6/13 13:41,groucho-us-east,1474259761,ICMP,8,,,87.223.107.49,ES,Spain,Madrid,M,28350,40.1561,-3.6165,03/06/2013
3/6/13 13:41,groucho-us-east,1474259761,ICMP,8,,,87.223.107.49,ES,Spain,Madrid,M,28350,40.1561,-3.6165,03/06/2013
3/6/13 13:41,groucho-singapore,92767865,TCP,,44632,5901,5.135.134.121,FR,France,,,,48.86,2.35,03/06/2013
3/6/13 13:42,groucho-oregon,3417039721,TCP,,6000,1433,203.171.227.105,CN,China,Zhejiang Sheng,33,,27.8456,120.4928,03/06/2013
3/6/13 13:46,groucho-oregon,3326639885,TCP,,25423,22,198.72.127.13,CA,Canada,Quebec,QC,,45.5,-73.5833,03/06/2013
3/6/13 13:46,groucho-singapore,2059646049,TCP,,2567,23,122.195.180.97,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 13:51,groucho-oregon,3496220131,TCP,,6000,1433,208.100.21.227,US,United States,Illinois,IL,,41.85,-87.65,03/06/2013
3/6/13 13:53,groucho-oregon,2056106260,TCP,,6000,1433,122.141.177.20,CN,China,Jilin Sheng,22,,43.88,125.3228,03/06/2013
3/6/13 13:54,groucho-tokyo,3549075286,TCP,,6000,3306,211.138.151.86,CN,China,,,,35,105,03/06/2013
3/6/13 13:53,groucho-norcal,921791168,ICMP,8,,,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/06/2013
3/6/13 13:53,groucho-norcal,921791168,ICMP,8,,,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/06/2013
3/6/13 13:53,groucho-norcal,921791168,TCP,,42866,80,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/06/2013
3/6/13 13:53,groucho-norcal,921791168,TCP,,36510,443,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/06/2013
3/6/13 13:54,zeppo-norcal,921791168,ICMP,8,,,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/06/2013
3/6/13 13:54,zeppo-norcal,921791168,TCP,,32793,80,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/06/2013
3/6/13 13:54,zeppo-norcal,921791168,TCP,,52211,443,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/06/2013
3/6/13 13:57,groucho-singapore,710974494,TCP,,6000,1433,42.96.156.30,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 13:59,groucho-singapore,92767865,TCP,,58708,5902,5.135.134.121,FR,France,,,,48.86,2.35,03/06/2013
3/6/13 14:06,groucho-singapore,92767865,TCP,,58708,5902,5.135.134.121,FR,France,,,,48.86,2.35,03/06/2013
3/6/13 14:06,groucho-singapore,2100181342,TCP,,6000,3306,125.46.57.94,CN,China,Henan Sheng,41,,34.6836,113.5325,03/06/2013
3/6/13 14:09,zeppo-norcal,1930870813,UDP,,31331,31522,115.22.192.29,KR,South Korea,,,,37.57,126.98,03/06/2013
3/6/13 14:09,zeppo-norcal,1930870813,UDP,,31331,31522,115.22.192.29,KR,South Korea,,,,37.57,126.98,03/06/2013
3/6/13 14:09,zeppo-norcal,1930870813,UDP,,31331,31522,115.22.192.29,KR,South Korea,,,,37.57,126.98,03/06/2013
3/6/13 14:09,zeppo-norcal,1930870813,UDP,,31331,31522,115.22.192.29,KR,South Korea,,,,37.57,126.98,03/06/2013
3/6/13 14:09,zeppo-norcal,1930870813,UDP,,31331,31522,115.22.192.29,KR,South Korea,,,,37.57,126.98,03/06/2013
3/6/13 14:10,zeppo-norcal,1930870813,UDP,,31331,31522,115.22.192.29,KR,South Korea,,,,37.57,126.98,03/06/2013
3/6/13 14:13,groucho-tokyo,3377953509,TCP,,2343,445,201.87.122.229,BR,Brazil,,,,-10,-55,03/06/2013
3/6/13 14:13,groucho-tokyo,3377953509,TCP,,2343,445,201.87.122.229,BR,Brazil,,,,-10,-55,03/06/2013
3/6/13 14:15,groucho-singapore,3670715843,TCP,,6000,1433,218.202.173.195,CN,China,Xinjiang Uygur Zizhiqu,65,,43.801,87.6005,03/06/2013
3/6/13 14:15,groucho-singapore,2048397642,TCP,,2677,135,122.24.17.74,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/06/2013
3/6/13 14:15,groucho-singapore,2048397642,TCP,,2677,135,122.24.17.74,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/06/2013
3/6/13 14:16,groucho-tokyo,1033141284,TCP,,30013,1433,61.148.124.36,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 14:16,groucho-us-east,1627302658,TCP,,60998,1080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/06/2013
3/6/13 14:16,groucho-us-east,1627302658,TCP,,60998,1080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/06/2013
3/6/13 14:18,groucho-tokyo,1595640565,TCP,,3563,445,95.27.138.245,RU,Russia,Moscow,MOW,,55.7522,37.6156,03/06/2013
3/6/13 14:18,groucho-tokyo,1595640565,TCP,,3563,445,95.27.138.245,RU,Russia,Moscow,MOW,,55.7522,37.6156,03/06/2013
3/6/13 14:18,groucho-singapore,1033070424,TCP,,6000,135,61.147.103.88,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 14:18,zeppo-norcal,92767865,TCP,,44632,5901,5.135.134.121,FR,France,,,,48.86,2.35,03/06/2013
3/6/13 14:19,groucho-us-east,1968135126,TCP,,14315,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 14:19,groucho-eu,1968135126,TCP,,14315,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 14:19,groucho-sydney,1968135126,TCP,,14315,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 14:21,groucho-tokyo,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/06/2013
3/6/13 14:21,groucho-singapore,3394160630,TCP,,21975,22,202.78.199.246,ID,Indonesia,,,,-5,120,03/06/2013
3/6/13 14:22,groucho-sa,1546470789,UDP,,5062,5060,92.45.69.133,TR,Turkey,,,,39,35,03/06/2013
3/6/13 14:25,groucho-tokyo,699546379,TCP,,9632,445,41.178.59.11,EG,Egypt,,,,27,30,03/06/2013
3/6/13 14:26,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/06/2013
3/6/13 14:29,groucho-oregon,1822661780,UDP,,5077,5060,108.163.156.148,CA,Canada,Quebec,QC,H8N,45.4551,-73.6084,03/06/2013
3/6/13 14:29,groucho-oregon,3074289748,TCP,,44788,22,183.61.240.84,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 14:30,groucho-sa,2087915751,TCP,,45615,22,124.115.16.231,CN,China,Shaanxi,61,,34.2583,108.9286,03/06/2013
3/6/13 14:31,groucho-tokyo,3157656992,TCP,,2026,445,188.54.5.160,SA,Saudi Arabia,Makkah,2,,21.4267,39.8261,03/06/2013
3/6/13 14:31,groucho-tokyo,3157656992,TCP,,2026,445,188.54.5.160,SA,Saudi Arabia,Makkah,2,,21.4267,39.8261,03/06/2013
3/6/13 14:34,groucho-oregon,1019141837,TCP,,6000,1433,60.190.222.205,CN,China,,,,35,105,03/06/2013
3/6/13 14:34,groucho-sydney,1031884700,TCP,,27981,3389,61.129.79.156,CN,China,,,,35,105,03/06/2013
3/6/13 14:35,groucho-tokyo,1595815639,TCP,,1688,445,95.30.54.215,RU,Russia,,,,60,100,03/06/2013
3/6/13 14:35,groucho-tokyo,1595815639,TCP,,1688,445,95.30.54.215,RU,Russia,,,,60,100,03/06/2013
3/6/13 14:40,groucho-oregon,3235001155,TCP,,6000,1433,192.210.51.67,US,United States,California,CA,91789,34.0115,-117.8535,03/06/2013
3/6/13 14:43,groucho-singapore,1032119664,TCP,,6000,1433,61.132.229.112,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/06/2013
3/6/13 14:45,groucho-oregon,3351015082,TCP,,6000,1433,199.188.110.170,US,United States,California,CA,94085,37.3887,-122.0188,03/06/2013
3/6/13 14:47,groucho-singapore,1602926075,UDP,,5063,5060,95.138.181.251,GB,United Kingdom,,,,51.5,-0.13,03/06/2013
3/6/13 14:47,groucho-sa,1664482824,TCP,,45145,23,99.53.254.8,US,United States,Texas,TX,77017,29.6836,-95.2565,03/06/2013
3/6/13 14:48,groucho-oregon,1112806090,TCP,,33884,80,66.84.18.202,US,United States,Ohio,OH,43220,40.0486,-83.0726,03/06/2013
3/6/13 14:48,groucho-oregon,710974445,TCP,,6000,1433,42.96.155.237,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 14:49,groucho-sa,1056963212,TCP,,4935,3389,62.255.250.140,GB,United Kingdom,,,,51.5,-0.13,03/06/2013
3/6/13 14:50,groucho-oregon,1935475883,TCP,,51016,445,115.93.4.171,KR,South Korea,,,,37.57,126.98,03/06/2013
3/6/13 14:50,groucho-tokyo,92767865,TCP,,58708,5902,5.135.134.121,FR,France,,,,48.86,2.35,03/06/2013
3/6/13 14:54,groucho-oregon,710970212,TCP,,6000,1433,42.96.139.100,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 14:54,groucho-oregon,1427739452,UDP,,36114,53,85.25.147.60,DE,Germany,,,,51,9,03/06/2013
3/6/13 14:54,groucho-singapore,3097157084,UDP,,5068,5060,184.154.221.220,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/06/2013
3/6/13 14:56,groucho-oregon,1031947814,TCP,,6000,1433,61.130.70.38,CN,China,,,,35,105,03/06/2013
3/6/13 14:57,groucho-tokyo,1915029459,TCP,,6000,6674,114.37.7.211,TW,Taiwan,Taipei,,,25.0392,121.525,03/06/2013
3/6/13 15:00,groucho-singapore,3394623162,TCP,,43290,1433,202.85.214.186,CN,China,,,,35,105,03/06/2013
3/6/13 15:00,groucho-us-east,2038372966,TCP,,8000,51748,121.127.26.102,PH,Philippines,,,,13,122,03/06/2013
3/6/13 15:01,groucho-oregon,3351015082,TCP,,6000,1433,199.188.110.170,US,United States,California,CA,94085,37.3887,-122.0188,03/06/2013
3/6/13 15:04,groucho-oregon,3258151281,TCP,,2437,445,194.51.113.113,FR,France,,,,48.86,2.35,03/06/2013
3/6/13 15:04,groucho-oregon,3258151281,TCP,,2437,445,194.51.113.113,FR,France,,,,48.86,2.35,03/06/2013
3/6/13 15:05,groucho-oregon,3716383206,TCP,,6000,3306,221.131.129.230,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 15:06,groucho-oregon,3074275675,TCP,,6000,1433,183.61.185.91,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 15:08,groucho-singapore,3736743325,TCP,,6000,6666,222.186.45.157,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 15:08,groucho-singapore,1870389790,TCP,,48558,3389,111.123.226.30,CN,China,,,,35,105,03/06/2013
3/6/13 15:09,groucho-tokyo,3670715843,TCP,,6000,1433,218.202.173.195,CN,China,Xinjiang Uygur Zizhiqu,65,,43.801,87.6005,03/06/2013
3/6/13 15:09,groucho-singapore,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/06/2013
3/6/13 15:11,groucho-oregon,3074275678,TCP,,6000,3306,183.61.185.94,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 15:11,groucho-sa,3074275678,TCP,,6000,3306,183.61.185.94,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 15:11,groucho-norcal,3074275678,TCP,,6000,3306,183.61.185.94,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 15:12,zeppo-norcal,3074275678,TCP,,6000,3306,183.61.185.94,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 15:12,groucho-oregon,2105315899,TCP,,6000,1433,125.124.146.59,CN,China,Zhejiang Sheng,33,,30.7522,120.75,03/06/2013
3/6/13 15:12,groucho-us-east,3074275678,TCP,,6000,3306,183.61.185.94,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 15:12,groucho-eu,3074275678,TCP,,6000,3306,183.61.185.94,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 15:13,groucho-sydney,3074275678,TCP,,6000,3306,183.61.185.94,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 15:14,groucho-oregon,1019141837,TCP,,6000,1433,60.190.222.205,CN,China,,,,35,105,03/06/2013
3/6/13 15:16,groucho-singapore,3074275678,TCP,,6000,3306,183.61.185.94,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 15:17,groucho-tokyo,3315753759,TCP,,51840,445,197.162.99.31,EG,Egypt,Muhafazat al Qahirah,C,,30.05,31.25,03/06/2013
3/6/13 15:17,groucho-tokyo,3315753759,TCP,,52251,445,197.162.99.31,EG,Egypt,Muhafazat al Qahirah,C,,30.05,31.25,03/06/2013
3/6/13 15:18,groucho-tokyo,3074275678,TCP,,6000,3306,183.61.185.94,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 15:21,groucho-singapore,3702892698,TCP,,6000,1433,220.181.168.154,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 15:23,groucho-sydney,3550629683,TCP,,43876,5900,211.162.79.51,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 15:24,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/06/2013
3/6/13 15:24,groucho-tokyo,712606815,TCP,,6000,3389,42.121.132.95,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/06/2013
3/6/13 15:24,groucho-singapore,1035358497,TCP,,28777,3389,61.182.81.33,CN,China,Hebei,13,,39.8897,115.275,03/06/2013
3/6/13 15:26,groucho-tokyo,1995762637,TCP,,4802,3389,118.244.235.205,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 15:27,groucho-singapore,2061591854,TCP,,6000,1521,122.225.101.46,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/06/2013
3/6/13 15:28,groucho-oregon,710970212,TCP,,6000,1433,42.96.139.100,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 15:30,groucho-singapore,3054636724,TCP,,6000,1433,182.18.14.180,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 15:33,groucho-singapore,3736735001,TCP,,6000,3306,222.186.13.25,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 15:33,groucho-tokyo,2009021408,TCP,,6000,1433,119.191.59.224,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/06/2013
3/6/13 15:37,groucho-singapore,3736745000,TCP,,6000,1433,222.186.52.40,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 15:38,groucho-oregon,3736738208,TCP,,6000,1433,222.186.25.160,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 15:38,groucho-singapore,1033070424,TCP,,6000,1433,61.147.103.88,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 15:40,groucho-oregon,3351332626,TCP,,6000,1433,199.193.71.18,US,United States,California,CA,94536,37.567,-121.9829,03/06/2013
3/6/13 15:40,groucho-oregon,1017977401,TCP,,6000,1433,60.173.26.57,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/06/2013
3/6/13 15:41,groucho-oregon,1995739330,TCP,,11173,1433,118.244.144.194,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
