datetime,host,src,proto,type,spt,dpt,srcstr,cc,country,locale,localeabbr,postalcode,latitude,longitude,date
3/11/13 1:21,groucho-tokyo,785088891,TCP,,1684,445,46.203.129.123,UA,Ukraine,,,,49,32,03/11/2013
3/11/13 1:21,groucho-tokyo,785088891,TCP,,1684,445,46.203.129.123,UA,Ukraine,,,,49,32,03/11/2013
3/11/13 1:21,groucho-tokyo,785088891,TCP,,1684,445,46.203.129.123,UA,Ukraine,,,,49,32,03/11/2013
3/11/13 1:21,groucho-oregon,2102248848,TCP,,6000,1433,125.77.197.144,CN,China,Fujian,35,,26.0614,119.3061,03/11/2013
3/11/13 1:21,groucho-singapore,1035690628,TCP,,6000,1433,61.187.98.132,CN,China,Hunan,43,,28.1792,113.1136,03/11/2013
3/11/13 1:21,groucho-singapore,92767865,TCP,,54409,5904,5.135.134.121,FR,France,,,,48.86,2.35,03/11/2013
3/11/13 1:24,groucho-sa,1038893112,TCP,,17107,22,61.236.64.56,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 1:23,zeppo-norcal,1038893112,TCP,,17107,22,61.236.64.56,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 1:22,groucho-norcal,1038893112,TCP,,17107,22,61.236.64.56,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 1:23,groucho-us-east,1038893112,TCP,,17107,22,61.236.64.56,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 1:23,groucho-eu,1038893112,TCP,,17107,22,61.236.64.56,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 1:24,groucho-sydney,1038893112,TCP,,17107,22,61.236.64.56,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 1:24,groucho-sa,2917955757,UDP,,18914,5060,173.236.120.173,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/11/2013
3/11/13 1:23,groucho-norcal,2917955757,UDP,,18923,5060,173.236.120.173,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/11/2013
3/11/13 1:24,zeppo-norcal,2917955757,UDP,,18923,5060,173.236.120.173,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/11/2013
3/11/13 1:25,groucho-tokyo,1169129130,UDP,,35676,5353,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/11/2013
3/11/13 1:24,groucho-us-east,1680561056,TCP,,49653,80,100.43.83.160,US,United States,California,CA,94306,37.4135,-122.1312,03/11/2013
3/11/13 1:24,groucho-us-east,1680561056,TCP,,49653,80,100.43.83.160,US,United States,California,CA,94306,37.4135,-122.1312,03/11/2013
3/11/13 1:26,groucho-sydney,2917955757,UDP,,18934,5060,173.236.120.173,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/11/2013
3/11/13 1:26,groucho-eu,2917955757,UDP,,18928,5060,173.236.120.173,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/11/2013
3/11/13 1:28,groucho-norcal,3227451781,ICMP,3,,,192.95.1.133,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/11/2013
3/11/13 1:29,groucho-us-east,2917955757,UDP,,18925,5060,173.236.120.173,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/11/2013
3/11/13 1:31,groucho-sa,3705882914,TCP,,65444,22,220.227.73.34,IN,India,State of Maharashtra,MH,,18.975,72.8258,03/11/2013
3/11/13 1:30,groucho-norcal,3705882914,TCP,,65444,22,220.227.73.34,IN,India,State of Maharashtra,MH,,18.975,72.8258,03/11/2013
3/11/13 1:31,zeppo-norcal,3705882914,TCP,,65444,22,220.227.73.34,IN,India,State of Maharashtra,MH,,18.975,72.8258,03/11/2013
3/11/13 1:31,groucho-us-east,3705882914,TCP,,65444,22,220.227.73.34,IN,India,State of Maharashtra,MH,,18.975,72.8258,03/11/2013
3/11/13 1:31,groucho-eu,3705882914,TCP,,65444,22,220.227.73.34,IN,India,State of Maharashtra,MH,,18.975,72.8258,03/11/2013
3/11/13 1:32,groucho-sydney,3705882914,TCP,,65444,22,220.227.73.34,IN,India,State of Maharashtra,MH,,18.975,72.8258,03/11/2013
3/11/13 1:32,groucho-singapore,2916150066,TCP,,6000,1433,173.208.235.50,US,United States,Missouri,MO,64106,39.1068,-94.566,03/11/2013
3/11/13 1:36,groucho-singapore,1034185775,TCP,,6000,3389,61.164.108.47,CN,China,,,,35,105,03/11/2013
3/11/13 1:39,groucho-tokyo,3742540153,UDP,,27051,20029,223.18.161.121,HK,Hong Kong,,,,22.2833,114.15,03/11/2013
3/11/13 1:39,groucho-tokyo,3742540153,UDP,,27051,20029,223.18.161.121,HK,Hong Kong,,,,22.2833,114.15,03/11/2013
3/11/13 1:40,groucho-tokyo,3742540153,UDP,,27051,20029,223.18.161.121,HK,Hong Kong,,,,22.2833,114.15,03/11/2013
3/11/13 1:40,groucho-tokyo,3742540153,UDP,,27051,20029,223.18.161.121,HK,Hong Kong,,,,22.2833,114.15,03/11/2013
3/11/13 1:40,groucho-tokyo,3742540153,UDP,,27051,20029,223.18.161.121,HK,Hong Kong,,,,22.2833,114.15,03/11/2013
3/11/13 1:41,groucho-tokyo,3742540153,UDP,,27051,20029,223.18.161.121,HK,Hong Kong,,,,22.2833,114.15,03/11/2013
3/11/13 1:41,groucho-tokyo,1027121450,TCP,,1394,445,61.56.161.42,TW,Taiwan,,,,23.5,121,03/11/2013
3/11/13 1:41,groucho-tokyo,1027121450,TCP,,1394,445,61.56.161.42,TW,Taiwan,,,,23.5,121,03/11/2013
3/11/13 1:41,groucho-norcal,3227451781,ICMP,3,,,192.95.1.133,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/11/2013
3/11/13 1:43,groucho-eu,2379512143,TCP,,41192,443,141.212.121.79,US,United States,Michigan,MI,48109,42.2923,-83.7145,03/11/2013
3/11/13 1:45,groucho-us-east,1680561056,TCP,,20679,80,100.43.83.160,US,United States,California,CA,94306,37.4135,-122.1312,03/11/2013
3/11/13 1:45,groucho-us-east,1680561056,TCP,,20679,80,100.43.83.160,US,United States,California,CA,94306,37.4135,-122.1312,03/11/2013
3/11/13 1:47,groucho-tokyo,1019193981,TCP,,6000,135,60.191.170.125,CN,China,Jiangsu Sheng,32,,32.4907,119.9081,03/11/2013
3/11/13 1:51,groucho-tokyo,1915423375,TCP,,6000,6674,114.43.10.143,TW,Taiwan,Taipei,,,25.0392,121.525,03/11/2013
3/11/13 1:51,groucho-tokyo,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/11/2013
3/11/13 1:51,groucho-singapore,3035994679,ICMP,8,,,180.245.154.55,ID,Indonesia,,,,-6.9039,107.6186,03/11/2013
3/11/13 1:51,groucho-singapore,3035994679,ICMP,8,,,180.245.154.55,ID,Indonesia,,,,-6.9039,107.6186,03/11/2013
3/11/13 1:52,zeppo-norcal,3227451781,ICMP,3,,,192.95.1.133,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/11/2013
3/11/13 1:54,groucho-singapore,1033595604,TCP,,15282,1433,61.155.106.212,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 1:56,groucho-sa,1968135126,TCP,,16139,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 1:55,zeppo-norcal,1968135126,TCP,,16139,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 1:55,groucho-norcal,1968135126,TCP,,16139,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 1:55,groucho-us-east,1968135126,TCP,,16139,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 1:56,groucho-eu,1968135126,TCP,,16139,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 1:56,groucho-sydney,1968135126,TCP,,16139,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 1:56,zeppo-norcal,3227451781,ICMP,3,,,192.95.1.133,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/11/2013
3/11/13 1:59,groucho-oregon,1823197966,TCP,,6000,1433,108.171.203.14,US,United States,California,CA,90017,34.053,-118.2642,03/11/2013
3/11/13 2:00,groucho-tokyo,1896529236,TCP,,6000,3306,113.10.189.84,HK,Hong Kong,,,,22.25,114.1667,03/11/2013
3/11/13 2:00,groucho-singapore,2057233434,TCP,,52808,23,122.158.228.26,CN,China,Heilongjiang Sheng,23,,45.75,126.65,03/11/2013
3/11/13 1:59,groucho-norcal,521004106,TCP,,58677,8080,31.13.228.74,BG,Bulgaria,,,,43,25,03/11/2013
3/11/13 2:00,zeppo-norcal,521004106,TCP,,38207,8080,31.13.228.74,BG,Bulgaria,,,,43,25,03/11/2013
3/11/13 2:04,groucho-tokyo,3658020275,TCP,,6000,1433,218.8.245.179,CN,China,Heilongjiang Sheng,23,,45.75,126.65,03/11/2013
3/11/13 2:05,groucho-singapore,1905738117,UDP,,64322,38161,113.151.65.133,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/11/2013
3/11/13 2:05,groucho-singapore,1905738117,UDP,,64322,38161,113.151.65.133,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/11/2013
3/11/13 2:05,groucho-singapore,1905738117,UDP,,64322,38161,113.151.65.133,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/11/2013
3/11/13 2:05,groucho-singapore,1905738117,UDP,,64322,38161,113.151.65.133,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/11/2013
3/11/13 2:05,groucho-singapore,1905738117,UDP,,64322,38161,113.151.65.133,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/11/2013
3/11/13 2:05,zeppo-norcal,782674329,ICMP,3,,,46.166.169.153,LT,Lithuania,,,,56,24,03/11/2013
3/11/13 2:08,groucho-singapore,1035740804,TCP,,6000,6675,61.188.38.132,CN,China,Sichuan Sheng,51,,30.6667,104.0667,03/11/2013
3/11/13 2:11,groucho-eu,1389555031,TCP,,13003,8080,82.210.237.87,DE,Germany,,,,51,9,03/11/2013
3/11/13 2:11,groucho-eu,1389555031,TCP,,13003,8080,82.210.237.87,DE,Germany,,,,51,9,03/11/2013
3/11/13 2:11,groucho-sydney,922493247,ICMP,8,,,54.252.33.63,AU,Australia,New South Wales,NSW,,-33.8615,151.2055,03/11/2013
3/11/13 2:11,groucho-sydney,922493247,ICMP,8,,,54.252.33.63,AU,Australia,New South Wales,NSW,,-33.8615,151.2055,03/11/2013
3/11/13 2:11,groucho-sydney,922493247,TCP,,35526,80,54.252.33.63,AU,Australia,New South Wales,NSW,,-33.8615,151.2055,03/11/2013
3/11/13 2:11,groucho-sydney,922493247,TCP,,59363,443,54.252.33.63,AU,Australia,New South Wales,NSW,,-33.8615,151.2055,03/11/2013
3/11/13 2:13,groucho-sydney,1850598060,ICMP,8,,,110.77.226.172,TH,Thailand,Bangkok,10,,13.754,100.5014,03/11/2013
3/11/13 2:13,groucho-sydney,1850598060,ICMP,8,,,110.77.226.172,TH,Thailand,Bangkok,10,,13.754,100.5014,03/11/2013
3/11/13 2:13,groucho-oregon,3684253905,TCP,,6000,1433,219.153.64.209,CN,China,Chongqing Shi,50,,29.5628,106.5528,03/11/2013
3/11/13 2:15,zeppo-norcal,3684253905,TCP,,6000,1433,219.153.64.209,CN,China,Chongqing Shi,50,,29.5628,106.5528,03/11/2013
3/11/13 2:14,groucho-norcal,3684253905,TCP,,6000,1433,219.153.64.209,CN,China,Chongqing Shi,50,,29.5628,106.5528,03/11/2013
3/11/13 2:16,groucho-oregon,3736735605,TCP,,6000,1433,222.186.15.117,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 2:17,groucho-singapore,3736745020,TCP,,6000,1433,222.186.52.60,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 2:17,groucho-oregon,2102248848,TCP,,6000,1433,125.77.197.144,CN,China,Fujian,35,,26.0614,119.3061,03/11/2013
3/11/13 2:21,groucho-tokyo,1934478407,TCP,,51833,3389,115.77.204.71,VN,Vietnam,Thanh Pho Ha Noi,64,,21.0333,105.85,03/11/2013
3/11/13 2:20,groucho-singapore,1033595604,TCP,,56958,1433,61.155.106.212,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 2:26,groucho-singapore,2057300721,TCP,,60776,23,122.159.234.241,CN,China,Heilongjiang Sheng,23,,45.75,126.65,03/11/2013
3/11/13 2:26,groucho-norcal,1986116174,TCP,,4935,3389,118.97.186.78,ID,Indonesia,,,,-6.9039,107.6186,03/11/2013
3/11/13 2:28,groucho-sydney,414918894,TCP,,49860,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/11/2013
3/11/13 2:28,groucho-sydney,414918894,TCP,,49860,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/11/2013
3/11/13 2:28,groucho-sydney,414918894,TCP,,49860,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/11/2013
3/11/13 2:29,groucho-tokyo,1491384436,ICMP,8,,,88.228.184.116,TR,Turkey,Kayseri,38,,38.7322,35.4853,03/11/2013
3/11/13 2:29,groucho-tokyo,1491384436,ICMP,8,,,88.228.184.116,TR,Turkey,Kayseri,38,,38.7322,35.4853,03/11/2013
3/11/13 2:29,groucho-tokyo,1491384436,ICMP,8,,,88.228.184.116,TR,Turkey,Kayseri,38,,38.7322,35.4853,03/11/2013
3/11/13 2:29,groucho-tokyo,1491384436,ICMP,8,,,88.228.184.116,TR,Turkey,Kayseri,38,,38.7322,35.4853,03/11/2013
3/11/13 2:29,groucho-singapore,2063499952,UDP,,40033,38161,122.254.130.176,KR,South Korea,Busan,26,,35.1028,129.0403,03/11/2013
3/11/13 2:29,groucho-singapore,2063499952,UDP,,40033,38161,122.254.130.176,KR,South Korea,Busan,26,,35.1028,129.0403,03/11/2013
3/11/13 2:29,groucho-singapore,2063499952,UDP,,40033,38161,122.254.130.176,KR,South Korea,Busan,26,,35.1028,129.0403,03/11/2013
3/11/13 2:29,groucho-singapore,2063499952,UDP,,40033,38161,122.254.130.176,KR,South Korea,Busan,26,,35.1028,129.0403,03/11/2013
3/11/13 2:29,groucho-singapore,2063499952,UDP,,40033,38161,122.254.130.176,KR,South Korea,Busan,26,,35.1028,129.0403,03/11/2013
3/11/13 2:29,groucho-singapore,2063499952,UDP,,40033,38161,122.254.130.176,KR,South Korea,Busan,26,,35.1028,129.0403,03/11/2013
3/11/13 2:30,groucho-singapore,2063499952,UDP,,40033,38161,122.254.130.176,KR,South Korea,Busan,26,,35.1028,129.0403,03/11/2013
3/11/13 2:30,groucho-tokyo,3736986637,TCP,,6000,65500,222.189.228.13,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 2:31,zeppo-norcal,3323217226,UDP,,6521,1900,198.20.69.74,US,United States,Illinois,IL,60661,41.8825,-87.6441,03/11/2013
3/11/13 2:33,groucho-tokyo,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/11/2013
3/11/13 2:36,groucho-oregon,3395324042,TCP,,6000,1433,202.96.136.138,CN,China,Guangdong,44,,23.1167,113.25,03/11/2013
3/11/13 2:36,groucho-tokyo,2938706866,TCP,,6000,3306,175.41.27.178,HK,Hong Kong,,,,22.25,114.1667,03/11/2013
3/11/13 2:36,groucho-us-east,3717042434,UDP,,30763,49933,221.141.145.2,KR,South Korea,Gangwon,42,,38.1833,127.8167,03/11/2013
3/11/13 2:37,groucho-us-east,1995679020,UDP,,14152,54521,118.243.165.44,JP,Japan,Chiba-ken,12,,35.7167,140.65,03/11/2013
3/11/13 2:37,groucho-us-east,1995679020,UDP,,14152,54521,118.243.165.44,JP,Japan,Chiba-ken,12,,35.7167,140.65,03/11/2013
3/11/13 2:37,groucho-us-east,1995679020,UDP,,14152,54521,118.243.165.44,JP,Japan,Chiba-ken,12,,35.7167,140.65,03/11/2013
3/11/13 2:38,groucho-us-east,1995679020,UDP,,14152,54521,118.243.165.44,JP,Japan,Chiba-ken,12,,35.7167,140.65,03/11/2013
3/11/13 2:38,groucho-tokyo,1033071445,TCP,,6000,1433,61.147.107.85,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 2:38,groucho-singapore,1033070453,TCP,,6000,1433,61.147.103.117,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 2:38,groucho-us-east,1995679020,UDP,,14152,54521,118.243.165.44,JP,Japan,Chiba-ken,12,,35.7167,140.65,03/11/2013
3/11/13 2:39,groucho-oregon,1995741820,TCP,,6000,1433,118.244.154.124,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 2:38,groucho-us-east,1995679020,UDP,,14152,54521,118.243.165.44,JP,Japan,Chiba-ken,12,,35.7167,140.65,03/11/2013
3/11/13 2:39,groucho-us-east,1995679020,UDP,,14152,54521,118.243.165.44,JP,Japan,Chiba-ken,12,,35.7167,140.65,03/11/2013
3/11/13 2:40,groucho-oregon,1019193981,TCP,,6000,135,60.191.170.125,CN,China,Jiangsu Sheng,32,,32.4907,119.9081,03/11/2013
3/11/13 2:41,groucho-us-east,2379512117,TCP,,42472,443,141.212.121.53,US,United States,Michigan,MI,48109,42.2923,-83.7145,03/11/2013
3/11/13 2:41,groucho-singapore,1884519676,TCP,,4610,3389,112.83.124.252,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 2:41,groucho-singapore,1884519676,TCP,,4610,3389,112.83.124.252,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 2:41,groucho-singapore,1884519676,TCP,,4610,3389,112.83.124.252,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 2:42,groucho-singapore,1242285816,UDP,,5061,5060,74.11.198.248,US,United States,Pennsylvania,PA,,40.3357,-75.9269,03/11/2013
3/11/13 2:45,groucho-oregon,1995736125,TCP,,6000,1433,118.244.132.61,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 2:44,groucho-norcal,3341848637,ICMP,8,,,199.48.144.61,US,United States,California,CA,94159,37.7749,-122.4194,03/11/2013
3/11/13 2:44,zeppo-norcal,3341848637,ICMP,8,,,199.48.144.61,US,United States,California,CA,94159,37.7749,-122.4194,03/11/2013
3/11/13 2:46,groucho-sydney,922493247,ICMP,8,,,54.252.33.63,AU,Australia,New South Wales,NSW,,-33.8615,151.2055,03/11/2013
3/11/13 2:46,groucho-sydney,922493247,ICMP,8,,,54.252.33.63,AU,Australia,New South Wales,NSW,,-33.8615,151.2055,03/11/2013
3/11/13 2:46,groucho-sydney,922493247,TCP,,52740,80,54.252.33.63,AU,Australia,New South Wales,NSW,,-33.8615,151.2055,03/11/2013
3/11/13 2:46,groucho-sydney,922493247,TCP,,48344,443,54.252.33.63,AU,Australia,New South Wales,NSW,,-33.8615,151.2055,03/11/2013
3/11/13 2:46,groucho-tokyo,3396177903,TCP,,6000,3306,202.109.143.239,CN,China,,,,35,105,03/11/2013
3/11/13 2:48,groucho-sa,3341848637,ICMP,8,,,199.48.144.61,US,United States,California,CA,94159,37.7749,-122.4194,03/11/2013
3/11/13 2:48,groucho-tokyo,2009393090,TCP,,60899,80,119.196.231.194,KR,South Korea,,,,37.57,126.98,03/11/2013
3/11/13 2:47,groucho-us-east,405234994,TCP,,3124,445,24.39.101.50,US,United States,New York,NY,14522,43.0622,-77.2196,03/11/2013
3/11/13 2:47,groucho-us-east,405234994,TCP,,3124,445,24.39.101.50,US,United States,New York,NY,14522,43.0622,-77.2196,03/11/2013
3/11/13 2:54,groucho-singapore,1850486599,TCP,,6000,1433,110.76.47.71,CN,China,,,,35,105,03/11/2013
3/11/13 2:58,groucho-oregon,1995736698,TCP,,6000,1433,118.244.134.122,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 2:59,groucho-oregon,3630405000,TCP,,6000,1433,216.99.149.136,US,United States,California,CA,91789,34.0115,-117.8535,03/11/2013
3/11/13 3:00,groucho-singapore,1945040763,TCP,,6000,1433,115.238.247.123,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/11/2013
3/11/13 3:02,groucho-singapore,2916150066,TCP,,6000,3389,173.208.235.50,US,United States,Missouri,MO,64106,39.1068,-94.566,03/11/2013
3/11/13 3:02,groucho-singapore,1049996630,ICMP,8,,,62.149.173.86,IT,Italy,,,,42.8333,12.8333,03/11/2013
3/11/13 3:02,groucho-singapore,1049996630,ICMP,8,,,62.149.173.86,IT,Italy,,,,42.8333,12.8333,03/11/2013
3/11/13 3:02,groucho-singapore,1049996630,ICMP,8,,,62.149.173.86,IT,Italy,,,,42.8333,12.8333,03/11/2013
3/11/13 3:02,groucho-singapore,1049996630,ICMP,8,,,62.149.173.86,IT,Italy,,,,42.8333,12.8333,03/11/2013
3/11/13 3:03,groucho-tokyo,2379512129,TCP,,41695,443,141.212.121.65,US,United States,Michigan,MI,48109,42.2923,-83.7145,03/11/2013
3/11/13 3:04,groucho-sydney,3341848637,ICMP,8,,,199.48.144.61,US,United States,California,CA,94159,37.7749,-122.4194,03/11/2013
3/11/13 3:04,groucho-sydney,1117832530,TCP,,6000,1433,66.160.197.82,US,United States,California,CA,94551,37.7731,-121.7515,03/11/2013
3/11/13 3:06,groucho-singapore,2030605373,TCP,,1610,22,121.8.148.61,CN,China,Guangdong,44,,23.1167,113.25,03/11/2013
3/11/13 3:06,groucho-singapore,1944985582,TCP,,6000,1433,115.238.31.238,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/11/2013
3/11/13 3:06,groucho-us-east,3197298466,TCP,,48642,22,190.146.231.34,CO,Colombia,Bogota D.C.,DC,,4.6492,-74.0628,03/11/2013
3/11/13 3:06,groucho-us-east,3197298466,TCP,,48642,22,190.146.231.34,CO,Colombia,Bogota D.C.,DC,,4.6492,-74.0628,03/11/2013
3/11/13 3:07,groucho-oregon,3341848637,ICMP,8,,,199.48.144.61,US,United States,California,CA,94159,37.7749,-122.4194,03/11/2013
3/11/13 3:07,groucho-oregon,3341848637,ICMP,8,,,199.48.144.61,US,United States,California,CA,94159,37.7749,-122.4194,03/11/2013
3/11/13 3:11,groucho-sa,92767865,TCP,,54409,5904,5.135.134.121,FR,France,,,,48.86,2.35,03/11/2013
3/11/13 3:11,groucho-oregon,1823197966,TCP,,6000,1433,108.171.203.14,US,United States,California,CA,90017,34.053,-118.2642,03/11/2013
3/11/13 3:11,groucho-singapore,1974026245,TCP,,6000,1433,117.169.64.5,CN,China,,,,35,105,03/11/2013
3/11/13 3:13,groucho-norcal,1032077189,TCP,,8888,1433,61.132.63.133,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 3:13,zeppo-norcal,1032077189,TCP,,8888,1433,61.132.63.133,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 3:16,groucho-oregon,3736735605,TCP,,6000,1433,222.186.15.117,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 3:16,groucho-oregon,3689612630,TCP,,6000,1433,219.235.5.86,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 3:17,groucho-singapore,993013716,TCP,,6000,1433,59.48.47.212,CN,China,Shanxi Sheng,14,,37.7269,112.4708,03/11/2013
3/11/13 3:20,groucho-singapore,1033070424,TCP,,6000,135,61.147.103.88,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 3:22,groucho-us-east,2945424179,UDP,,34220,54521,175.143.155.51,MY,Malaysia,Selangor,10,47100,3.0167,101.6167,03/11/2013
3/11/13 3:22,groucho-us-east,2945424179,UDP,,34220,54521,175.143.155.51,MY,Malaysia,Selangor,10,47100,3.0167,101.6167,03/11/2013
3/11/13 3:22,groucho-us-east,2945424179,UDP,,34220,54521,175.143.155.51,MY,Malaysia,Selangor,10,47100,3.0167,101.6167,03/11/2013
3/11/13 3:22,groucho-us-east,2945424179,UDP,,34220,54521,175.143.155.51,MY,Malaysia,Selangor,10,47100,3.0167,101.6167,03/11/2013
3/11/13 3:22,groucho-us-east,2945424179,UDP,,34220,54521,175.143.155.51,MY,Malaysia,Selangor,10,47100,3.0167,101.6167,03/11/2013
3/11/13 3:22,groucho-singapore,3658020275,TCP,,6000,1433,218.8.245.179,CN,China,Heilongjiang Sheng,23,,45.75,126.65,03/11/2013
3/11/13 3:24,groucho-singapore,176362647,UDP,,67,68,10.131.20.151,,,,,,,,03/11/2013
3/11/13 3:25,groucho-oregon,2382656869,TCP,,40721,1433,142.4.117.101,US,United States,California,CA,94085,37.3887,-122.0188,03/11/2013
3/11/13 3:28,groucho-oregon,3662469263,TCP,,6000,1433,218.76.216.143,CN,China,Hunan,43,,28.1792,113.1136,03/11/2013
3/11/13 3:29,groucho-eu,1009308482,UDP,,10067,32452,60.40.211.66,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/11/2013
3/11/13 3:29,groucho-eu,1009308482,UDP,,10067,32452,60.40.211.66,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/11/2013
3/11/13 3:29,groucho-eu,1009308482,UDP,,10067,32452,60.40.211.66,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/11/2013
3/11/13 3:29,groucho-eu,1009308482,UDP,,10067,32452,60.40.211.66,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/11/2013
3/11/13 3:29,groucho-eu,1009308482,UDP,,10067,32452,60.40.211.66,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/11/2013
3/11/13 3:29,groucho-eu,1009308482,UDP,,10067,32452,60.40.211.66,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/11/2013
3/11/13 3:30,groucho-eu,1586404219,TCP,,31204,110,94.142.155.123,IS,Iceland,,,,65,-18,03/11/2013
3/11/13 3:30,groucho-eu,1009308482,UDP,,10067,32452,60.40.211.66,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/11/2013
3/11/13 3:30,groucho-singapore,3032095556,TCP,,6000,1433,180.186.27.68,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 3:31,groucho-singapore,1823211209,TCP,,6000,1433,108.171.254.201,US,United States,California,CA,91789,34.0115,-117.8535,03/11/2013
3/11/13 3:32,groucho-us-east,1032077189,TCP,,8888,1433,61.132.63.133,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 3:36,groucho-oregon,773013970,TCP,,3177,445,46.19.65.210,RU,Russia,Primorskiy Kray,PRI,,43.3595,132.1889,03/11/2013
3/11/13 3:36,groucho-oregon,773013970,TCP,,3177,445,46.19.65.210,RU,Russia,Primorskiy Kray,PRI,,43.3595,132.1889,03/11/2013
3/11/13 3:37,groucho-oregon,3321432176,TCP,,2345,445,197.249.8.112,MZ,Mozambique,Cidade de Maputo,MPM,,-25.9653,32.5892,03/11/2013
3/11/13 3:36,groucho-norcal,776470871,TCP,,40451,23,46.72.1.87,RU,Russia,Belgorodskaya Oblast',BEL,,50.6107,36.5802,03/11/2013
3/11/13 3:36,zeppo-norcal,776470871,TCP,,55894,23,46.72.1.87,RU,Russia,Belgorodskaya Oblast',BEL,,50.6107,36.5802,03/11/2013
3/11/13 3:37,groucho-oregon,3321432176,TCP,,2345,445,197.249.8.112,MZ,Mozambique,Cidade de Maputo,MPM,,-25.9653,32.5892,03/11/2013
